env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
3432448.0,0.2492,0.0122,0.2466,0.251,0.2452,0.2248,0.2727,0.2407,0.2422,0.2532,0.262,0.2533
3448832.0,0.2499,0.0129,0.2486,0.2487,0.2392,0.2271,0.2739,0.2428,0.2423,0.2548,0.2671,0.2543
3465216.0,0.2496,0.0134,0.2492,0.2453,0.2426,0.2249,0.2757,0.2372,0.2497,0.257,0.265,0.2495
3481600.0,0.2491,0.0125,0.2472,0.2474,0.2444,0.2265,0.273,0.2354,0.2466,0.2565,0.2634,0.2503
3497984.0,0.2493,0.0118,0.2446,0.2447,0.2431,0.2301,0.2752,0.2382,0.2497,0.2558,0.2596,0.252
3514368.0,0.2512,0.0127,0.2487,0.2483,0.251,0.2271,0.2753,0.2362,0.2509,0.2573,0.2642,0.2528
3530752.0,0.2504,0.0116,0.2495,0.2508,0.2425,0.228,0.2722,0.238,0.2525,0.2561,0.2598,0.2545
3547136.0,0.2509,0.0112,0.247,0.252,0.2446,0.2278,0.2695,0.24,0.2554,0.2583,0.2625,0.2518
3563520.0,0.2525,0.0139,0.2495,0.2527,0.2445,0.2274,0.2794,0.2368,0.2529,0.2581,0.2668,0.2569
3579904.0,0.252,0.0127,0.2478,0.2519,0.2479,0.23,0.2793,0.2372,0.2543,0.2558,0.2624,0.2535
3596288.0,0.2532,0.0144,0.2525,0.2537,0.2467,0.2262,0.2852,0.2386,0.2556,0.2568,0.2592,0.257
3612672.0,0.255,0.0137,0.2585,0.2581,0.2529,0.2283,0.2825,0.2393,0.258,0.2594,0.2641,0.2494
3629056.0,0.2545,0.0142,0.2647,0.2567,0.2503,0.2258,0.2795,0.2354,0.2574,0.2584,0.2623,0.2546
3645440.0,0.2554,0.0123,0.2559,0.2579,0.2504,0.2262,0.2753,0.247,0.257,0.2569,0.2666,0.2611
3661824.0,0.2566,0.0128,0.262,0.2547,0.2629,0.2259,0.2735,0.2437,0.258,0.2583,0.2691,0.2574
3678208.0,0.2567,0.0131,0.2625,0.2586,0.2648,0.2254,0.2727,0.2409,0.2647,0.2555,0.2639,0.2579
3694592.0,0.2586,0.0153,0.2649,0.2597,0.2678,0.223,0.2786,0.2405,0.2693,0.2576,0.2686,0.2562
3710976.0,0.2608,0.0149,0.2652,0.2601,0.2677,0.2268,0.2838,0.2427,0.2653,0.2638,0.2716,0.2615
3727360.0,0.2624,0.0153,0.2684,0.2614,0.2703,0.2282,0.2861,0.2422,0.2684,0.2637,0.2702,0.2653
3743744.0,0.261,0.0152,0.2621,0.2603,0.2791,0.2281,0.2822,0.2429,0.2703,0.2667,0.2583,0.2597
3760128.0,0.2611,0.0154,0.267,0.2578,0.2811,0.2281,0.2814,0.246,0.2662,0.2698,0.2513,0.2626
3776512.0,0.2628,0.019,0.2691,0.2644,0.2903,0.2258,0.2863,0.2461,0.272,0.2682,0.241,0.2647
3792896.0,0.2604,0.0158,0.272,0.2634,0.2681,0.2252,0.2814,0.2501,0.2701,0.2668,0.2415,0.265
3809280.0,0.2595,0.0185,0.2702,0.2615,0.2669,0.2239,0.2898,0.245,0.2717,0.2662,0.2342,0.2655
3825664.0,0.2624,0.0206,0.2712,0.2655,0.2858,0.2283,0.2935,0.2451,0.2692,0.2662,0.2299,0.2691
3842048.0,0.2612,0.0193,0.2685,0.2602,0.2786,0.2267,0.2923,0.2485,0.2681,0.2683,0.2314,0.2689
3858432.0,0.2629,0.0223,0.2742,0.2587,0.2825,0.228,0.3051,0.2479,0.264,0.2712,0.2294,0.2683
3874816.0,0.2616,0.0206,0.2733,0.258,0.2738,0.2275,0.2998,0.2531,0.2657,0.2696,0.2278,0.2671
3891200.0,0.2636,0.0213,0.2772,0.2564,0.2854,0.2311,0.3007,0.2569,0.2633,0.2689,0.2278,0.2686
3907584.0,0.2654,0.0228,0.2734,0.261,0.2806,0.2289,0.3067,0.2503,0.2732,0.2767,0.2289,0.2744
3923968.0,0.2674,0.0245,0.2803,0.2623,0.2809,0.2293,0.3183,0.2547,0.2708,0.2752,0.2307,0.2712
3940352.0,0.2692,0.0233,0.2796,0.2628,0.2846,0.2278,0.3168,0.2586,0.2727,0.2778,0.2398,0.2718
3956736.0,0.2704,0.0228,0.2808,0.2595,0.2798,0.2313,0.3217,0.2554,0.2771,0.2773,0.2502,0.2705
3973120.0,0.2708,0.023,0.2802,0.2603,0.2807,0.2263,0.3199,0.2566,0.2784,0.2751,0.254,0.2767
3989504.0,0.273,0.0237,0.2822,0.2571,0.2825,0.2283,0.3228,0.2563,0.29,0.2765,0.2609,0.2732
4005888.0,0.2716,0.025,0.2771,0.2541,0.2793,0.2274,0.3311,0.2555,0.2795,0.2761,0.2657,0.2704
4022272.0,0.2744,0.0254,0.2832,0.2563,0.2819,0.2296,0.3339,0.2572,0.2806,0.2814,0.2673,0.2728
4038656.0,0.2766,0.0263,0.2794,0.258,0.2866,0.232,0.3376,0.2557,0.2937,0.2767,0.274,0.2721
4055040.0,0.2803,0.0258,0.283,0.2624,0.2906,0.2322,0.3369,0.2599,0.2966,0.2762,0.2828,0.2827
4071424.0,0.2802,0.0269,0.2828,0.2568,0.2932,0.2314,0.3377,0.2577,0.2966,0.2774,0.2881,0.2804
4087808.0,0.282,0.0281,0.2834,0.2637,0.2978,0.2332,0.3461,0.2595,0.2921,0.271,0.2921,0.2807
4104192.0,0.2822,0.0283,0.2799,0.2664,0.2972,0.2301,0.3445,0.263,0.2919,0.2687,0.2987,0.282
4120576.0,0.2828,0.0259,0.2768,0.274,0.3032,0.2371,0.3394,0.2626,0.2846,0.2682,0.2988,0.283
4136960.0,0.2822,0.0264,0.2785,0.2694,0.3046,0.2357,0.3362,0.2572,0.2987,0.2722,0.2947,0.2753
4153344.0,0.2826,0.0264,0.2843,0.2649,0.2963,0.2366,0.3395,0.2606,0.3015,0.2702,0.2924,0.2798
4169728.0,0.2841,0.0274,0.2821,0.2682,0.3021,0.2354,0.3372,0.2576,0.3054,0.2717,0.3037,0.2778
4186112.0,0.2874,0.0292,0.2847,0.274,0.3041,0.2359,0.3446,0.2581,0.3124,0.2711,0.3066,0.2824
4202496.0,0.2876,0.0281,0.2847,0.268,0.3085,0.2354,0.3365,0.2644,0.3146,0.2711,0.3073,0.2859
4218880.0,0.2896,0.0314,0.2807,0.2751,0.3133,0.2351,0.352,0.2623,0.3146,0.2712,0.3092,0.282
4235264.0,0.2894,0.03,0.2859,0.2723,0.3188,0.2362,0.3394,0.2598,0.3129,0.2709,0.3154,0.2824
4251648.0,0.2909,0.0293,0.2846,0.2805,0.3188,0.236,0.3326,0.2611,0.3215,0.2735,0.3178,0.2826
4268032.0,0.291,0.0289,0.2811,0.2765,0.3177,0.237,0.3346,0.2641,0.3202,0.2757,0.3168,0.2866
4284416.0,0.2932,0.031,0.284,0.2768,0.3267,0.233,0.3378,0.2685,0.32,0.2759,0.3225,0.2867
4300800.0,0.2938,0.031,0.2821,0.2794,0.3301,0.2377,0.3331,0.264,0.3207,0.2785,0.3297,0.2828
4317184.0,0.2954,0.0329,0.2809,0.2847,0.3299,0.2336,0.3464,0.27,0.3237,0.2762,0.3258,0.2827
4333568.0,0.2956,0.0305,0.2887,0.2895,0.3196,0.2344,0.3362,0.2704,0.3288,0.2748,0.3271,0.2862
4349952.0,0.2963,0.0327,0.284,0.2851,0.3288,0.2327,0.3366,0.2732,0.3278,0.2747,0.3357,0.2843
4366336.0,0.2968,0.0341,0.2823,0.2817,0.3315,0.2349,0.346,0.2707,0.3253,0.2751,0.3366,0.2839
4382720.0,0.3003,0.0352,0.2873,0.286,0.333,0.2362,0.3534,0.2726,0.3378,0.2758,0.3332,0.2874
4399104.0,0.3002,0.0356,0.2871,0.2829,0.3375,0.2379,0.3532,0.2755,0.3364,0.2738,0.3347,0.2835
4415488.0,0.3027,0.0375,0.2899,0.2885,0.3485,0.2355,0.358,0.2764,0.3403,0.2754,0.3311,0.2836
4431872.0,0.3026,0.0372,0.292,0.2904,0.3412,0.2343,0.3565,0.2748,0.341,0.2768,0.3369,0.2825
4448256.0,0.3036,0.0371,0.29,0.2918,0.3381,0.2357,0.364,0.2787,0.345,0.2764,0.3289,0.2871
4464640.0,0.3072,0.0389,0.2879,0.2912,0.3403,0.2401,0.3734,0.2782,0.3477,0.2791,0.3398,0.2939
4481024.0,0.3057,0.038,0.2881,0.2928,0.3502,0.2379,0.36,0.2811,0.3465,0.2771,0.3372,0.2859
4497408.0,0.3084,0.0391,0.2864,0.296,0.3518,0.2405,0.366,0.2796,0.3454,0.279,0.3469,0.2921
4513792.0,0.3113,0.0439,0.2924,0.2993,0.3592,0.2395,0.3873,0.2785,0.3497,0.2746,0.3444,0.288
4530176.0,0.3122,0.0438,0.2883,0.299,0.3684,0.2379,0.3708,0.2764,0.3577,0.2788,0.351,0.2932
4546560.0,0.3119,0.0423,0.29,0.3034,0.3557,0.2385,0.3646,0.279,0.364,0.2752,0.3544,0.294
4562944.0,0.3131,0.046,0.2908,0.2994,0.3477,0.2393,0.3893,0.2722,0.3631,0.2789,0.3599,0.2905
4579328.0,0.3153,0.0475,0.2876,0.304,0.3413,0.2402,0.3907,0.2769,0.3713,0.2775,0.371,0.2926
4595712.0,0.3138,0.0447,0.2937,0.3023,0.3514,0.2374,0.3764,0.2759,0.3672,0.276,0.3612,0.2969
4612096.0,0.3149,0.0441,0.2897,0.3011,0.3622,0.2417,0.3784,0.2842,0.3644,0.2758,0.3557,0.2955
4628480.0,0.3158,0.0464,0.2938,0.3061,0.3604,0.2396,0.4004,0.2792,0.3536,0.2751,0.3511,0.2984
4644864.0,0.317,0.0487,0.2884,0.3136,0.3542,0.2391,0.4043,0.2811,0.3711,0.2723,0.3507,0.295
4661248.0,0.3194,0.0516,0.293,0.3071,0.3598,0.2388,0.4103,0.2822,0.3757,0.2693,0.3617,0.2961
4677632.0,0.3143,0.0454,0.2991,0.3107,0.3365,0.241,0.4009,0.2822,0.3637,0.2694,0.3469,0.2923
4694016.0,0.3194,0.0498,0.3009,0.3147,0.3353,0.2455,0.4166,0.2813,0.3734,0.2697,0.3622,0.2941
4710400.0,0.3172,0.0498,0.2952,0.3146,0.3379,0.2415,0.4157,0.2832,0.3585,0.2706,0.3676,0.2873
4726784.0,0.3179,0.0494,0.2936,0.3126,0.3238,0.2449,0.4166,0.2845,0.3738,0.2737,0.3617,0.2934
4743168.0,0.3175,0.048,0.2974,0.3151,0.3276,0.2437,0.4116,0.2806,0.3638,0.2758,0.3662,0.2928
4759552.0,0.3222,0.0527,0.2999,0.3107,0.3282,0.2435,0.4219,0.2847,0.3821,0.2793,0.3789,0.2924
4775936.0,0.3257,0.0557,0.3025,0.3152,0.3347,0.2443,0.4368,0.283,0.3883,0.2792,0.3766,0.2966
4792320.0,0.3252,0.0526,0.3017,0.3066,0.345,0.2481,0.4242,0.2889,0.378,0.2774,0.3844,0.2982
4808704.0,0.3273,0.0585,0.2968,0.3168,0.3426,0.2397,0.4421,0.2839,0.3881,0.279,0.3854,0.2985
4825088.0,0.3261,0.0549,0.2961,0.3205,0.3433,0.2436,0.4316,0.2857,0.385,0.2782,0.379,0.2979
4841472.0,0.329,0.0593,0.2969,0.3195,0.3521,0.2402,0.4492,0.2884,0.3888,0.2778,0.3781,0.2992
4857856.0,0.3308,0.0604,0.2957,0.3174,0.3629,0.2405,0.4455,0.2894,0.3963,0.2805,0.3848,0.2946
4874240.0,0.3316,0.0619,0.2994,0.3188,0.357,0.2417,0.4546,0.2854,0.3968,0.2788,0.3855,0.2979
4890624.0,0.3353,0.0662,0.3041,0.3146,0.3704,0.2427,0.4739,0.2845,0.408,0.2793,0.372,0.3033
4907008.0,0.3323,0.0604,0.307,0.3089,0.3719,0.2446,0.4481,0.2834,0.4044,0.2793,0.3706,0.305
4923392.0,0.3329,0.0635,0.3046,0.3152,0.3632,0.2399,0.4721,0.2892,0.3917,0.2791,0.3684,0.3061
4939776.0,0.3343,0.0618,0.3012,0.3162,0.373,0.247,0.4671,0.2874,0.3847,0.2802,0.376,0.3099
4956160.0,0.3381,0.0656,0.3094,0.3141,0.3749,0.2419,0.4633,0.2908,0.4143,0.276,0.3886,0.308
4972544.0,0.3362,0.0646,0.3061,0.3159,0.3569,0.2403,0.4584,0.2842,0.4107,0.2815,0.3985,0.309
4988928.0,0.3419,0.0703,0.3081,0.3184,0.3734,0.2437,0.4826,0.2891,0.423,0.2781,0.3944,0.3079
5005312.0,0.3402,0.07,0.3002,0.3123,0.3617,0.2466,0.4865,0.2889,0.4194,0.2803,0.393,0.3127
5021696.0,0.3444,0.0737,0.306,0.3247,0.3712,0.245,0.4962,0.2908,0.4261,0.275,0.4,0.3085
5038080.0,0.3441,0.072,0.3086,0.3111,0.369,0.2496,0.4937,0.293,0.426,0.2816,0.3998,0.3084
5054464.0,0.3466,0.0769,0.3072,0.3132,0.3821,0.2425,0.5045,0.2914,0.4302,0.2787,0.4057,0.3104
5070848.0,0.3444,0.0745,0.3074,0.3134,0.3641,0.2457,0.4992,0.2953,0.4402,0.2806,0.3898,0.3085
5087232.0,0.3483,0.0776,0.313,0.3232,0.3753,0.2462,0.5105,0.2947,0.438,0.2775,0.4014,0.3029
5103616.0,0.3504,0.0807,0.3172,0.3181,0.3691,0.2449,0.5178,0.2925,0.4481,0.2778,0.4102,0.3085
5120000.0,0.355,0.0872,0.3126,0.322,0.3765,0.2451,0.5467,0.2944,0.4419,0.2781,0.4229,0.3093
5136384.0,0.3567,0.0814,0.3181,0.3267,0.3943,0.2498,0.509,0.2935,0.4578,0.2792,0.4294,0.3093
5152768.0,0.359,0.0832,0.3226,0.3298,0.4281,0.2412,0.5023,0.2908,0.4616,0.2802,0.4233,0.3105
5169152.0,0.3582,0.0821,0.3281,0.3218,0.4129,0.247,0.5119,0.2923,0.453,0.2806,0.425,0.309
5185536.0,0.3581,0.0825,0.3218,0.3174,0.4225,0.2459,0.5035,0.2933,0.443,0.2777,0.4433,0.3131
5201920.0,0.3635,0.0885,0.3174,0.3175,0.4366,0.2453,0.5241,0.2927,0.4575,0.2844,0.4439,0.3152
5218304.0,0.3585,0.0874,0.3084,0.3088,0.4277,0.2446,0.5211,0.2959,0.4443,0.2783,0.4437,0.3121
5234688.0,0.3648,0.0943,0.313,0.3014,0.437,0.2438,0.5399,0.2951,0.4469,0.2808,0.4699,0.32
5251072.0,0.3623,0.088,0.3141,0.3128,0.4212,0.2455,0.5178,0.295,0.4531,0.2863,0.4644,0.3125
5267456.0,0.3665,0.0941,0.3059,0.316,0.4405,0.2467,0.5372,0.2957,0.4404,0.2832,0.4827,0.317
5283840.0,0.3639,0.0899,0.3079,0.319,0.4305,0.2477,0.5217,0.297,0.4475,0.2789,0.4729,0.3161
5300224.0,0.3673,0.0919,0.3114,0.325,0.4328,0.2445,0.5259,0.2943,0.4565,0.2832,0.4787,0.3203
5316608.0,0.3688,0.092,0.3129,0.3271,0.4465,0.2457,0.5254,0.2967,0.4527,0.281,0.4781,0.3223
5332992.0,0.3719,0.0955,0.3113,0.3269,0.4475,0.2473,0.5444,0.2994,0.4548,0.2858,0.4821,0.3191
5349376.0,0.3699,0.0927,0.3185,0.3306,0.4487,0.2483,0.5448,0.2978,0.4653,0.2811,0.4437,0.3199
5365760.0,0.3712,0.0911,0.3189,0.333,0.4515,0.2505,0.5431,0.3061,0.4561,0.2824,0.4502,0.3198
5382144.0,0.3766,0.0957,0.3249,0.3457,0.4526,0.25,0.5561,0.3068,0.4784,0.2794,0.4534,0.3185
5398528.0,0.3784,0.0989,0.3189,0.3432,0.4584,0.2481,0.5651,0.3059,0.4901,0.2822,0.4479,0.3244
5414912.0,0.3824,0.1041,0.3199,0.3409,0.4649,0.2504,0.5749,0.3036,0.507,0.2801,0.4586,0.3233
5431296.0,0.384,0.1052,0.3217,0.3468,0.4567,0.253,0.5805,0.3054,0.5134,0.2807,0.4641,0.3181
5447680.0,0.3877,0.1142,0.3214,0.3402,0.4359,0.2488,0.6158,0.3064,0.5338,0.2826,0.4699,0.3223
5464064.0,0.3948,0.1181,0.3155,0.3425,0.4779,0.2514,0.6052,0.3134,0.5569,0.2806,0.4815,0.3231
5480448.0,0.3921,0.1174,0.3175,0.3402,0.4789,0.2465,0.6178,0.3083,0.5271,0.2809,0.4794,0.3244
5496832.0,0.3976,0.1186,0.3183,0.3455,0.5022,0.2515,0.6059,0.3092,0.5503,0.2825,0.4809,0.33
5513216.0,0.3973,0.1223,0.3082,0.3509,0.4958,0.248,0.6293,0.3111,0.5401,0.2805,0.4821,0.3271
5529600.0,0.3971,0.1154,0.3175,0.3512,0.4724,0.2504,0.6073,0.3248,0.5463,0.2807,0.4875,0.3331
5545984.0,0.3988,0.1223,0.3106,0.356,0.4735,0.2479,0.618,0.317,0.5692,0.2786,0.4897,0.328
5562368.0,0.3998,0.1242,0.3105,0.3642,0.455,0.2482,0.6335,0.3198,0.5625,0.2766,0.503,0.3244
5578752.0,0.4014,0.1253,0.3187,0.3655,0.4577,0.2458,0.6426,0.3178,0.5606,0.2802,0.5018,0.3228
5595136.0,0.4056,0.1295,0.3198,0.3603,0.4733,0.2468,0.6511,0.3205,0.5783,0.2781,0.5001,0.3281
5611520.0,0.4045,0.1228,0.3217,0.362,0.4786,0.2514,0.622,0.3227,0.56,0.2775,0.5194,0.3296
5627904.0,0.4095,0.1304,0.3301,0.3626,0.4619,0.2543,0.6566,0.3222,0.5849,0.2781,0.516,0.328
5644288.0,0.4149,0.1356,0.3313,0.3633,0.4722,0.2515,0.6547,0.3222,0.6135,0.2778,0.5292,0.3329
5660672.0,0.414,0.1343,0.3257,0.3664,0.4693,0.2496,0.6665,0.3255,0.6022,0.2802,0.5143,0.3407
5677056.0,0.4134,0.1322,0.3185,0.3714,0.4631,0.2546,0.6556,0.3225,0.5917,0.2757,0.533,0.3477
5693440.0,0.4185,0.1388,0.3216,0.3607,0.4682,0.2483,0.6558,0.3282,0.6198,0.2774,0.5556,0.3497
5709824.0,0.4238,0.1416,0.3253,0.3654,0.4834,0.2514,0.6647,0.3232,0.6231,0.2798,0.5676,0.3544
5726208.0,0.4267,0.1461,0.3256,0.3685,0.4952,0.2476,0.6774,0.3219,0.6297,0.2786,0.5699,0.3529
5742592.0,0.4317,0.1492,0.3309,0.3657,0.5194,0.2526,0.689,0.3171,0.6284,0.2783,0.578,0.3579
5758976.0,0.4375,0.1603,0.3376,0.3704,0.5,0.2483,0.7421,0.313,0.643,0.2817,0.5834,0.3559
5775360.0,0.4426,0.1616,0.3441,0.3783,0.5172,0.2511,0.7301,0.3138,0.6651,0.2809,0.5915,0.3539
5791744.0,0.4448,0.1634,0.3431,0.3855,0.5376,0.2495,0.7174,0.306,0.6702,0.2805,0.6068,0.3512
5808128.0,0.4491,0.1684,0.3408,0.372,0.5535,0.2531,0.7371,0.3126,0.6769,0.2829,0.6105,0.3516
5824512.0,0.4504,0.1674,0.3527,0.3683,0.5612,0.2483,0.7319,0.3098,0.6854,0.2842,0.5972,0.3645
5840896.0,0.4467,0.1608,0.3597,0.3906,0.5551,0.25,0.689,0.3094,0.7066,0.2785,0.5722,0.3556
5857280.0,0.4492,0.1696,0.3617,0.3713,0.5201,0.2508,0.7266,0.3104,0.7338,0.2829,0.5771,0.3574
5873664.0,0.4508,0.1664,0.3734,0.3789,0.5105,0.2496,0.7328,0.3132,0.7165,0.2874,0.5844,0.3617
5890048.0,0.4563,0.173,0.3612,0.3862,0.5001,0.2506,0.7197,0.324,0.7524,0.2807,0.6221,0.3662
5906432.0,0.4616,0.1739,0.366,0.3815,0.5296,0.2487,0.7197,0.3269,0.7387,0.2827,0.65,0.3721
5922816.0,0.4623,0.1844,0.3599,0.3534,0.5306,0.2492,0.7788,0.3284,0.7597,0.2835,0.6074,0.3723
5939200.0,0.4606,0.1765,0.36,0.3646,0.5332,0.2504,0.744,0.3244,0.7323,0.2855,0.6387,0.3728
5955584.0,0.4591,0.181,0.3555,0.3581,0.5141,0.248,0.775,0.3265,0.7359,0.2865,0.6232,0.3683
5971968.0,0.471,0.1943,0.3552,0.3602,0.5638,0.2498,0.8227,0.3259,0.7458,0.2828,0.6373,0.3667
5988352.0,0.4739,0.1897,0.3585,0.3711,0.5783,0.2486,0.7819,0.3318,0.7655,0.2862,0.6435,0.3732
6004736.0,0.478,0.1933,0.3737,0.3671,0.5882,0.2495,0.7645,0.3327,0.8059,0.2881,0.6426,0.3672
6021120.0,0.4743,0.1806,0.3733,0.3792,0.5964,0.2495,0.7331,0.3411,0.7565,0.2825,0.6517,0.3797
6037504.0,0.4818,0.1909,0.3654,0.3854,0.6202,0.2496,0.7764,0.3461,0.7692,0.2828,0.6521,0.3713
6053888.0,0.4887,0.2032,0.3738,0.3776,0.6075,0.248,0.8231,0.338,0.7954,0.2843,0.6661,0.3729
6070272.0,0.493,0.2066,0.3705,0.3888,0.5715,0.2489,0.8117,0.3509,0.8369,0.2834,0.6883,0.3791
6086656.0,0.4999,0.219,0.3639,0.3939,0.562,0.2508,0.8414,0.3497,0.8885,0.2886,0.6837,0.376
6103040.0,0.4955,0.2173,0.3655,0.3846,0.5394,0.2505,0.8406,0.3468,0.8658,0.2866,0.7045,0.3709
6119424.0,0.5012,0.2172,0.374,0.3942,0.5737,0.2472,0.8125,0.346,0.8904,0.2865,0.7052,0.382
6135808.0,0.5026,0.2195,0.3788,0.3996,0.5346,0.2479,0.8127,0.3532,0.9128,0.2877,0.7116,0.387
6152192.0,0.5111,0.2293,0.3704,0.3979,0.5785,0.2512,0.8116,0.3481,0.9455,0.2867,0.7344,0.3869
6168576.0,0.5173,0.2345,0.3842,0.4044,0.5912,0.2487,0.8186,0.3499,0.9732,0.2873,0.7292,0.3859
6184960.0,0.524,0.2409,0.3823,0.4046,0.5985,0.2497,0.8117,0.3508,1.0012,0.2866,0.7543,0.4001
6201344.0,0.5297,0.2494,0.3905,0.3977,0.5904,0.2501,0.8772,0.3462,1.0001,0.2874,0.7577,0.3996
6217728.0,0.5284,0.2524,0.3881,0.394,0.6219,0.2532,0.8286,0.3417,1.0521,0.2843,0.7239,0.3957
6234112.0,0.5342,0.2532,0.3923,0.3887,0.6511,0.2521,0.8147,0.3476,1.0558,0.29,0.7457,0.4045
6250496.0,0.5408,0.2597,0.3973,0.3976,0.648,0.2522,0.8405,0.3513,1.0872,0.2886,0.7288,0.4169
6266880.0,0.5481,0.2841,0.411,0.4051,0.6108,0.2528,0.8175,0.349,1.2144,0.2867,0.7278,0.4061
6283264.0,0.5512,0.2726,0.3862,0.4097,0.6871,0.2508,0.8316,0.3473,1.1383,0.2903,0.7464,0.4238
6299648.0,0.5569,0.2817,0.4012,0.4066,0.6718,0.2546,0.8568,0.3509,1.1811,0.2868,0.7315,0.4272
6316032.0,0.5591,0.2887,0.395,0.4,0.6523,0.2518,0.8475,0.3633,1.2108,0.2908,0.7598,0.4195
6332416.0,0.5551,0.2794,0.3982,0.4106,0.6581,0.2496,0.8792,0.3526,1.168,0.2963,0.714,0.4244
6348800.0,0.5595,0.2957,0.4019,0.4098,0.6676,0.249,0.8974,0.355,1.2405,0.2892,0.655,0.4295
6365184.0,0.5789,0.339,0.4069,0.4109,0.6682,0.254,0.8211,0.3649,1.4479,0.2865,0.6915,0.4372
6381568.0,0.58,0.3365,0.4089,0.4028,0.698,0.2542,0.8287,0.3575,1.4291,0.2893,0.697,0.4345
6397952.0,0.5619,0.2849,0.4263,0.3983,0.6985,0.251,0.8117,0.36,1.2169,0.291,0.7323,0.4326
6414336.0,0.5841,0.3275,0.4131,0.4021,0.711,0.2556,0.8485,0.3663,1.3805,0.2883,0.7411,0.4341
6430720.0,0.6042,0.3533,0.4229,0.4176,0.7455,0.255,0.8417,0.3673,1.4854,0.2894,0.7668,0.4499
6447104.0,0.5888,0.321,0.4238,0.4099,0.7541,0.2515,0.8503,0.3707,1.3418,0.2873,0.7661,0.432
6463488.0,0.5926,0.32,0.4257,0.4085,0.7495,0.2532,0.8615,0.3771,1.3287,0.2875,0.8006,0.4336
6479872.0,0.5963,0.3238,0.4289,0.4146,0.7326,0.2546,0.8885,0.3758,1.3412,0.2947,0.8048,0.4276
6496256.0,0.5833,0.2996,0.435,0.4068,0.7136,0.25,0.8444,0.377,1.2406,0.2912,0.8403,0.4341
6512640.0,0.5956,0.3263,0.4332,0.4192,0.7212,0.2533,0.8333,0.3794,1.3595,0.2898,0.8471,0.4195
6529024.0,0.6035,0.3318,0.4475,0.4303,0.6937,0.2504,0.8486,0.3725,1.3633,0.295,0.9113,0.4221
6545408.0,0.6206,0.3631,0.4447,0.4226,0.7105,0.2529,0.8659,0.3763,1.4892,0.2924,0.9179,0.4339
6561792.0,0.6194,0.3444,0.4542,0.4347,0.7515,0.2547,0.9226,0.369,1.3928,0.2954,0.8975,0.4217
6578176.0,0.6119,0.3346,0.4482,0.447,0.713,0.2521,0.8426,0.3749,1.3628,0.2899,0.9547,0.4339
6594560.0,0.6272,0.3495,0.4724,0.4557,0.7344,0.2521,0.8906,0.3767,1.4351,0.2907,0.9183,0.4458
6610944.0,0.6316,0.3654,0.4689,0.4418,0.7312,0.2511,0.8444,0.378,1.4997,0.2916,0.9581,0.451
6627328.0,0.6344,0.3635,0.4649,0.4194,0.7745,0.2542,0.862,0.3742,1.4572,0.2934,0.9994,0.4447
6643712.0,0.6278,0.3491,0.4511,0.4352,0.7526,0.2533,0.8742,0.3665,1.4038,0.2915,0.9811,0.4684
6660096.0,0.6344,0.3523,0.4693,0.4146,0.7956,0.2532,0.8855,0.3721,1.4043,0.29,0.9876,0.4719
6676480.0,0.6455,0.3678,0.451,0.4232,0.8022,0.2556,0.9419,0.3756,1.4413,0.2924,1.0136,0.4585
6692864.0,0.6391,0.3586,0.4618,0.4113,0.8093,0.2573,0.918,0.3678,1.4125,0.2924,0.9961,0.4647
6709248.0,0.6733,0.4091,0.4737,0.4294,0.8568,0.2553,0.9256,0.3715,1.6365,0.2927,0.999,0.4925
6725632.0,0.6494,0.3536,0.4789,0.4374,0.8572,0.2582,0.9401,0.3719,1.3753,0.2922,1.0125,0.4702
6742016.0,0.6722,0.3836,0.4667,0.4363,0.9066,0.2603,0.9947,0.3746,1.4877,0.292,1.011,0.4926
6758400.0,0.6737,0.4008,0.482,0.4539,0.8681,0.2553,0.972,0.3618,1.599,0.291,0.9654,0.489
6774784.0,0.6717,0.3867,0.4726,0.4545,0.9286,0.2571,0.9716,0.3662,1.5106,0.2891,0.9881,0.4782
6791168.0,0.6835,0.4114,0.4791,0.4504,0.9092,0.2589,0.9624,0.3606,1.6219,0.2895,1.0145,0.4885
6807552.0,0.6885,0.4072,0.4913,0.4548,0.9291,0.2573,0.9759,0.3628,1.5896,0.2894,1.0403,0.4949
6823936.0,0.7033,0.4242,0.5,0.4559,0.9609,0.2577,0.9754,0.3658,1.6582,0.29,1.057,0.5123
6840320.0,0.7168,0.4544,0.4812,0.4592,0.9436,0.2541,0.9992,0.3625,1.768,0.2928,1.0973,0.5101
6856704.0,0.6895,0.4045,0.4936,0.4344,0.9405,0.2538,1.0095,0.3665,1.5684,0.2934,1.0241,0.5111
