env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
3468492.8,0.2036,0.0531,0.1661,0.2922,0.2715,0.1874,0.1547,0.2797,0.1875,0.1667,0.1394,0.1904
3484876.8,0.2032,0.0453,0.1727,0.281,0.2638,0.1874,0.1628,0.2636,0.1917,0.1733,0.1476,0.1876
3501260.8,0.2021,0.0476,0.1657,0.2851,0.2664,0.1948,0.1575,0.2611,0.1787,0.1754,0.1431,0.1936
3517644.8,0.2087,0.0569,0.1781,0.2879,0.2866,0.1909,0.1579,0.3042,0.1685,0.1746,0.1455,0.1925
3534028.8,0.1986,0.0461,0.1671,0.2527,0.2659,0.1864,0.161,0.2761,0.1718,0.1728,0.1365,0.1955
3550412.8,0.2026,0.0514,0.1681,0.2747,0.2785,0.1841,0.1585,0.2838,0.1721,0.1832,0.1426,0.1802
3566796.8,0.2045,0.0498,0.1647,0.2653,0.2897,0.2003,0.1562,0.2745,0.1876,0.1756,0.1451,0.1859
3583180.8,0.2002,0.0451,0.1642,0.2523,0.2609,0.1907,0.1667,0.283,0.1739,0.1816,0.142,0.1871
3599564.8,0.2036,0.0521,0.1654,0.2719,0.2854,0.1955,0.1629,0.2813,0.1662,0.1718,0.1399,0.1955
3615948.8,0.2019,0.048,0.1649,0.2521,0.2788,0.1957,0.1608,0.2832,0.1787,0.1759,0.1439,0.1846
3632332.8,0.2025,0.0473,0.1652,0.247,0.2785,0.1857,0.1629,0.2868,0.178,0.1798,0.1469,0.1943
3648716.8,0.2075,0.0424,0.1751,0.2558,0.2603,0.2065,0.1639,0.2862,0.1797,0.1902,0.1562,0.2011
3665100.8,0.2002,0.0431,0.1631,0.2592,0.2555,0.1992,0.1638,0.2725,0.1811,0.1789,0.1452,0.1834
3681484.8,0.2052,0.0432,0.1765,0.2453,0.2702,0.1901,0.1699,0.2845,0.1829,0.1895,0.1464,0.1968
3697868.8,0.2023,0.0391,0.1782,0.2363,0.264,0.1909,0.1697,0.2749,0.184,0.1818,0.1535,0.1902
3714252.8,0.2022,0.0431,0.1674,0.2494,0.2687,0.1927,0.1711,0.2735,0.1776,0.1938,0.142,0.1858
3730636.8,0.2017,0.0408,0.1718,0.25,0.2698,0.1945,0.1712,0.2643,0.1791,0.1853,0.1502,0.1811
3747020.8,0.2037,0.043,0.1734,0.2471,0.2552,0.1929,0.1649,0.2912,0.1832,0.1912,0.1492,0.1886
3763404.8,0.2052,0.044,0.1645,0.2467,0.2896,0.2011,0.1699,0.2672,0.1802,0.1977,0.1558,0.1796
3779788.8,0.2101,0.0456,0.1745,0.2536,0.2766,0.1985,0.1666,0.297,0.1913,0.1914,0.1582,0.1936
3796172.8,0.2078,0.047,0.177,0.2462,0.2892,0.1932,0.1643,0.2879,0.1865,0.1756,0.1526,0.2058
3812556.8,0.2061,0.0397,0.1763,0.2382,0.2636,0.1974,0.1735,0.2814,0.1744,0.2088,0.1564,0.1911
3828940.8,0.2035,0.0442,0.171,0.2232,0.2783,0.1948,0.1682,0.2872,0.1719,0.1965,0.1477,0.1963
3845324.8,0.2038,0.0417,0.171,0.2389,0.2652,0.1975,0.1729,0.2848,0.181,0.1858,0.1516,0.1896
3861708.8,0.2074,0.0384,0.1729,0.2401,0.2637,0.1953,0.174,0.2724,0.1802,0.2248,0.156,0.1942
3878092.8,0.2046,0.0446,0.1723,0.2506,0.2862,0.1953,0.1732,0.273,0.1748,0.1734,0.1571,0.1897
3894476.8,0.2074,0.0378,0.1868,0.2401,0.2728,0.2094,0.1714,0.2673,0.1789,0.1876,0.1586,0.2015
3910860.8,0.2101,0.0441,0.1747,0.2559,0.2863,0.1907,0.1783,0.2781,0.1839,0.2042,0.1519,0.1975
3927244.8,0.211,0.0434,0.1806,0.2349,0.2879,0.2003,0.1821,0.2877,0.1704,0.2023,0.1575,0.2064
3943628.8,0.2151,0.0491,0.183,0.2277,0.3114,0.1951,0.175,0.3011,0.1787,0.2124,0.1618,0.2046
3960012.8,0.2072,0.0427,0.181,0.2189,0.2721,0.2025,0.171,0.2983,0.1783,0.1959,0.157,0.1973
3976396.8,0.2087,0.0469,0.1771,0.2168,0.2923,0.2029,0.1741,0.2978,0.1773,0.1999,0.1483,0.2007
3992780.8,0.2116,0.0515,0.1698,0.2375,0.3166,0.1959,0.1727,0.2907,0.1722,0.2044,0.154,0.2021
4009164.8,0.2089,0.0448,0.1827,0.2344,0.2749,0.1942,0.171,0.3036,0.186,0.1885,0.1573,0.1962
4025548.8,0.21,0.0451,0.1801,0.2249,0.2819,0.1961,0.1756,0.3035,0.1742,0.2076,0.1609,0.1952
4041932.8,0.2097,0.0451,0.1815,0.2357,0.2832,0.2006,0.1763,0.2972,0.173,0.1908,0.156,0.2025
4058316.8,0.2133,0.0477,0.1808,0.2301,0.3157,0.1926,0.1866,0.2807,0.1802,0.2033,0.1498,0.2136
4074700.8,0.2083,0.0421,0.1747,0.2146,0.2952,0.1896,0.1818,0.2771,0.1781,0.2003,0.1608,0.2108
4091084.8,0.2154,0.0447,0.1822,0.2266,0.2923,0.2012,0.1838,0.2955,0.1747,0.2164,0.1565,0.2246
4107468.8,0.2077,0.0485,0.1816,0.2201,0.2876,0.2031,0.1766,0.3085,0.178,0.186,0.1502,0.1853
4123852.8,0.2178,0.0529,0.1769,0.2309,0.3357,0.1911,0.1809,0.2916,0.1822,0.2006,0.1622,0.2258
4140236.8,0.2122,0.0483,0.1861,0.2358,0.311,0.1907,0.1769,0.2898,0.1758,0.1846,0.162,0.2096
4156620.8,0.2154,0.0461,0.1783,0.2418,0.2791,0.214,0.1815,0.3102,0.1765,0.1972,0.1595,0.2162
4173004.8,0.2109,0.0453,0.1866,0.234,0.2726,0.1967,0.1825,0.3111,0.1742,0.1974,0.158,0.1959
4189388.8,0.2112,0.045,0.1819,0.236,0.2902,0.2049,0.174,0.2935,0.174,0.1893,0.1616,0.207
4205772.8,0.2099,0.0437,0.185,0.219,0.2675,0.207,0.1836,0.3094,0.1709,0.1901,0.1592,0.2077
4222156.8,0.2144,0.0474,0.1783,0.2447,0.3084,0.2025,0.1794,0.2846,0.1705,0.1972,0.1605,0.2179
4238540.8,0.2194,0.0516,0.1839,0.2342,0.3214,0.2032,0.1864,0.3063,0.181,0.2037,0.1551,0.2183
4254924.8,0.2177,0.0513,0.1836,0.2431,0.3087,0.2077,0.1835,0.3129,0.1756,0.1851,0.1621,0.2148
4271308.8,0.2139,0.0452,0.1824,0.2141,0.3097,0.2035,0.1905,0.289,0.1806,0.1931,0.1643,0.2122
4287692.8,0.212,0.044,0.1852,0.2308,0.2972,0.2156,0.1857,0.2816,0.1692,0.1816,0.1601,0.2126
4304076.8,0.2176,0.0503,0.1883,0.2233,0.3357,0.2091,0.1883,0.2826,0.184,0.1783,0.1662,0.2199
4320460.8,0.219,0.0483,0.1908,0.2317,0.3234,0.2245,0.1889,0.2902,0.1753,0.1959,0.1666,0.2025
4336844.8,0.2144,0.0466,0.1851,0.2137,0.3253,0.2051,0.1875,0.2738,0.1809,0.1947,0.1623,0.2161
4353228.8,0.2168,0.046,0.18,0.2303,0.3021,0.2101,0.191,0.2999,0.184,0.202,0.159,0.2091
4369612.8,0.2188,0.0518,0.1893,0.2297,0.3417,0.2062,0.1823,0.2849,0.1806,0.1952,0.1658,0.2124
4385996.8,0.2198,0.0523,0.1935,0.2221,0.3322,0.202,0.1936,0.3039,0.1666,0.2058,0.1667,0.212
4402380.8,0.2156,0.0492,0.1891,0.2156,0.3122,0.2063,0.1859,0.3052,0.1752,0.1962,0.1593,0.2109
4418764.8,0.2171,0.0458,0.1953,0.2338,0.3047,0.2035,0.1889,0.2941,0.1804,0.1804,0.1632,0.2263
4435148.8,0.2225,0.055,0.188,0.2367,0.3499,0.2119,0.1981,0.291,0.1809,0.183,0.1601,0.2259
4451532.8,0.2197,0.0499,0.184,0.2254,0.3352,0.2112,0.2001,0.2842,0.1823,0.1835,0.1657,0.2253
4467916.8,0.2178,0.0495,0.182,0.2328,0.3323,0.2007,0.1914,0.2822,0.1862,0.1815,0.1682,0.2211
4484300.8,0.22,0.0522,0.1817,0.2252,0.3365,0.2161,0.1992,0.2937,0.1723,0.1828,0.1684,0.2243
4500684.8,0.2214,0.0465,0.2041,0.2419,0.3085,0.2088,0.1921,0.2957,0.1808,0.1761,0.1683,0.2374
4517068.8,0.2213,0.0459,0.1979,0.2486,0.3161,0.2167,0.1913,0.2857,0.19,0.1803,0.1663,0.22
4533452.8,0.2214,0.0519,0.1922,0.2301,0.3174,0.2064,0.196,0.3181,0.1716,0.1813,0.1721,0.229
4549836.8,0.2222,0.0479,0.1923,0.2332,0.3311,0.2134,0.1987,0.2837,0.1825,0.1907,0.1673,0.2286
4566220.8,0.2238,0.0492,0.1984,0.2529,0.3076,0.217,0.1819,0.3102,0.1855,0.1919,0.1617,0.2311
4582604.8,0.22,0.0451,0.1869,0.2448,0.2908,0.2095,0.2007,0.3094,0.1802,0.19,0.1682,0.2197
4598988.8,0.2215,0.0482,0.1899,0.218,0.3133,0.2135,0.1917,0.303,0.1744,0.1931,0.1712,0.2468
4615372.8,0.2222,0.0434,0.197,0.2311,0.3037,0.2159,0.1961,0.2991,0.1844,0.195,0.1706,0.2287
4631756.8,0.223,0.0474,0.1934,0.2368,0.294,0.2079,0.1923,0.3231,0.1777,0.204,0.1708,0.2301
4648140.8,0.2232,0.0513,0.1901,0.2434,0.3125,0.2152,0.1994,0.32,0.1755,0.1898,0.1645,0.2212
4664524.8,0.2264,0.0453,0.1948,0.255,0.3175,0.2181,0.1955,0.2886,0.1862,0.1935,0.1753,0.2399
4680908.8,0.2236,0.0477,0.1929,0.2241,0.3287,0.2109,0.2016,0.2987,0.187,0.1995,0.1729,0.2199
4697292.8,0.2196,0.0436,0.1804,0.2461,0.2959,0.2096,0.1909,0.2886,0.1788,0.1906,0.1726,0.2428
4713676.8,0.2234,0.0532,0.1844,0.2271,0.3401,0.2126,0.1896,0.3051,0.1787,0.1905,0.1776,0.2281
4730060.8,0.2199,0.0425,0.1876,0.2377,0.2928,0.21,0.2022,0.2978,0.1745,0.1898,0.1768,0.2296
4746444.8,0.2226,0.0476,0.1984,0.2234,0.3194,0.2096,0.2047,0.2972,0.1869,0.1725,0.1727,0.2411
4762828.8,0.2259,0.05,0.1956,0.2504,0.3361,0.2059,0.2096,0.2801,0.1763,0.1791,0.1759,0.2497
4779212.8,0.2264,0.0539,0.1876,0.2467,0.3601,0.2196,0.2046,0.2557,0.1742,0.1813,0.1783,0.2556
4795596.8,0.2254,0.0492,0.1886,0.2328,0.3275,0.2123,0.1992,0.2937,0.1755,0.1814,0.1867,0.2559
4811980.8,0.2308,0.054,0.1954,0.2419,0.3462,0.2156,0.2035,0.305,0.1798,0.1837,0.1809,0.2565
4828364.8,0.2232,0.051,0.1907,0.2333,0.3408,0.2085,0.1977,0.2842,0.175,0.184,0.176,0.2413
4844748.8,0.2238,0.0435,0.1871,0.2459,0.3099,0.2129,0.2069,0.2799,0.1778,0.1986,0.1709,0.248
4861132.8,0.2257,0.0443,0.2038,0.2499,0.3129,0.2135,0.2011,0.2754,0.1803,0.1898,0.1692,0.2607
4877516.8,0.2252,0.0455,0.1885,0.2455,0.3272,0.2189,0.2026,0.2685,0.1801,0.1946,0.1754,0.2505
4893900.8,0.2239,0.0434,0.1961,0.246,0.3145,0.2145,0.2019,0.2794,0.1759,0.1924,0.1776,0.2407
4910284.8,0.227,0.0427,0.1928,0.2708,0.3059,0.2258,0.2102,0.2666,0.185,0.1867,0.1727,0.2539
4926668.8,0.2292,0.0505,0.1865,0.2429,0.3389,0.2239,0.2088,0.2773,0.1714,0.1983,0.1759,0.2685
4943052.8,0.2265,0.0463,0.1921,0.2492,0.3291,0.2172,0.2089,0.2752,0.1714,0.1979,0.179,0.2454
4959436.8,0.2261,0.0442,0.1929,0.2671,0.3052,0.2159,0.2053,0.2657,0.1811,0.1854,0.173,0.2691
4975820.8,0.2211,0.0381,0.1977,0.2505,0.293,0.2213,0.2094,0.2533,0.1741,0.1889,0.1708,0.2523
4992204.8,0.2264,0.0466,0.1971,0.2447,0.3423,0.2189,0.1984,0.254,0.1871,0.1931,0.1783,0.25
5008588.8,0.2287,0.0453,0.1975,0.2578,0.3158,0.2134,0.2133,0.2641,0.176,0.1941,0.1755,0.2794
5024972.8,0.228,0.0426,0.1985,0.2527,0.3242,0.22,0.2146,0.2595,0.1802,0.2027,0.1762,0.2519
5041356.8,0.2287,0.0455,0.1916,0.2546,0.3292,0.2137,0.2128,0.2659,0.1882,0.1917,0.1777,0.2618
5057740.8,0.2268,0.045,0.1856,0.2535,0.3212,0.2268,0.2079,0.2479,0.1769,0.1915,0.1813,0.2753
5074124.8,0.2238,0.0361,0.1876,0.2526,0.2937,0.2294,0.199,0.266,0.1904,0.2025,0.1804,0.2363
5090508.8,0.2299,0.0427,0.196,0.2547,0.3187,0.231,0.2128,0.2707,0.1778,0.1982,0.1826,0.2562
5106892.8,0.2229,0.0375,0.204,0.2308,0.3153,0.2186,0.2138,0.2287,0.1852,0.1967,0.1805,0.255
5123276.8,0.2263,0.0383,0.1935,0.2567,0.3042,0.2309,0.2155,0.2376,0.1857,0.1899,0.1835,0.2651
5139660.8,0.2275,0.0441,0.1951,0.2575,0.3283,0.2262,0.2221,0.2376,0.1786,0.1956,0.1745,0.2593
5156044.8,0.2291,0.035,0.2054,0.2672,0.2914,0.2197,0.2196,0.2464,0.1876,0.1975,0.1884,0.2677
5172428.8,0.2264,0.0394,0.1948,0.2426,0.3145,0.2225,0.2157,0.2475,0.185,0.1945,0.1838,0.2635
5188812.8,0.2305,0.0444,0.2047,0.271,0.3124,0.2241,0.22,0.2275,0.1752,0.199,0.1788,0.2926
5205196.8,0.2258,0.0375,0.199,0.2587,0.2926,0.2234,0.213,0.2655,0.1777,0.194,0.1814,0.2527
5221580.8,0.2302,0.0384,0.1978,0.2677,0.3064,0.2226,0.2201,0.2475,0.1867,0.2069,0.1813,0.265
5237964.8,0.2327,0.047,0.202,0.2626,0.345,0.2269,0.219,0.2347,0.1826,0.1934,0.1894,0.2714
5254348.8,0.2343,0.0487,0.2023,0.2663,0.3435,0.2219,0.2231,0.2441,0.1804,0.192,0.1867,0.283
5270732.8,0.2238,0.0368,0.1959,0.2529,0.2961,0.2138,0.2163,0.2387,0.1796,0.1939,0.1838,0.2673
5287116.8,0.2252,0.0374,0.1975,0.2384,0.3085,0.2271,0.2254,0.2171,0.1849,0.2007,0.1824,0.2701
5303500.8,0.2301,0.0376,0.2017,0.2538,0.3071,0.2162,0.2259,0.2356,0.1883,0.2076,0.1857,0.2789
5319884.8,0.2304,0.0385,0.2043,0.2621,0.3123,0.2175,0.2328,0.2431,0.1863,0.2061,0.179,0.261
5336268.8,0.2283,0.0345,0.2082,0.2434,0.3064,0.2341,0.2319,0.2306,0.1883,0.2011,0.1833,0.2556
5352652.8,0.2257,0.0337,0.2031,0.2395,0.2992,0.2254,0.2286,0.2229,0.1876,0.197,0.1883,0.265
5369036.8,0.2305,0.0462,0.2001,0.2446,0.3588,0.2185,0.2241,0.2293,0.1833,0.2086,0.2018,0.236
5385420.8,0.2319,0.0429,0.2016,0.2699,0.3375,0.2332,0.2267,0.2304,0.1851,0.2086,0.1863,0.2401
5401804.8,0.2274,0.0397,0.2023,0.2484,0.322,0.2314,0.2268,0.2166,0.1792,0.2035,0.1855,0.2579
5418188.8,0.2347,0.0423,0.208,0.2585,0.3297,0.2423,0.2325,0.2165,0.1818,0.2084,0.1914,0.2777
5434572.8,0.2343,0.0498,0.1993,0.2676,0.3599,0.2427,0.2347,0.2222,0.1783,0.2058,0.1852,0.2471
5450956.8,0.2318,0.0417,0.2051,0.262,0.3238,0.2315,0.231,0.2292,0.1787,0.203,0.1844,0.269
5467340.8,0.229,0.0332,0.2071,0.2456,0.3071,0.2328,0.2278,0.2259,0.1884,0.199,0.1997,0.2562
5483724.8,0.2312,0.0437,0.204,0.2518,0.3371,0.2427,0.2321,0.2244,0.1824,0.1895,0.1902,0.2582
5500108.8,0.232,0.0429,0.2101,0.269,0.3362,0.222,0.241,0.208,0.1929,0.1975,0.1898,0.2538
5516492.8,0.2282,0.0326,0.2008,0.2596,0.297,0.236,0.2459,0.2327,0.1879,0.2012,0.1911,0.2295
5532876.8,0.2245,0.0311,0.2026,0.245,0.2913,0.2306,0.2453,0.2358,0.1866,0.1972,0.185,0.2254
5549260.8,0.2317,0.0385,0.2101,0.2413,0.3305,0.2362,0.2424,0.2291,0.1847,0.2072,0.1938,0.2415
5565644.8,0.2255,0.0334,0.2041,0.2548,0.3006,0.2387,0.2426,0.2121,0.1881,0.1886,0.197,0.2282
5582028.8,0.2334,0.0393,0.2057,0.2868,0.3208,0.2382,0.2324,0.2219,0.1943,0.2053,0.1918,0.2367
5598412.8,0.2325,0.0384,0.2081,0.2568,0.3308,0.2456,0.2319,0.2149,0.1954,0.2095,0.1939,0.2381
5614796.8,0.2313,0.0384,0.2109,0.2511,0.3325,0.2307,0.2471,0.2152,0.1975,0.2044,0.1956,0.2283
5631180.8,0.2276,0.0328,0.2073,0.2396,0.3033,0.2375,0.2412,0.2297,0.1883,0.2042,0.184,0.2413
5647564.8,0.2325,0.0394,0.2149,0.2679,0.3247,0.2373,0.254,0.2135,0.1874,0.2001,0.1933,0.2319
5663948.8,0.2285,0.0321,0.2051,0.2523,0.3031,0.2415,0.2233,0.2182,0.1878,0.2103,0.1968,0.2461
5680332.8,0.2288,0.0347,0.2105,0.2464,0.3136,0.2397,0.2415,0.2066,0.1916,0.2038,0.1931,0.2409
5696716.8,0.2251,0.0312,0.2058,0.2361,0.3003,0.2321,0.2323,0.2226,0.1878,0.1911,0.1999,0.2428
5713100.8,0.2266,0.0335,0.2028,0.2244,0.3142,0.233,0.244,0.2335,0.1933,0.2022,0.1979,0.2209
5729484.8,0.233,0.0368,0.206,0.2601,0.3138,0.2386,0.2469,0.2234,0.2052,0.1887,0.1895,0.2581
5745868.8,0.2278,0.0369,0.2129,0.2549,0.3163,0.2501,0.2409,0.2147,0.1913,0.1938,0.1926,0.2108
5762252.8,0.2348,0.0374,0.2105,0.2658,0.3235,0.2487,0.2448,0.2222,0.1956,0.2028,0.1957,0.2385
5778636.8,0.2317,0.0346,0.2075,0.2565,0.3198,0.2394,0.241,0.2299,0.1971,0.2159,0.2029,0.207
5795020.8,0.2285,0.0318,0.2063,0.2549,0.2965,0.2456,0.2488,0.2256,0.1885,0.1957,0.1986,0.2247
5811404.8,0.234,0.0446,0.2178,0.2591,0.353,0.2405,0.2411,0.2131,0.1939,0.1988,0.1962,0.2264
5827788.8,0.2307,0.0319,0.2233,0.2489,0.3047,0.2372,0.2471,0.2435,0.1917,0.2007,0.1991,0.2107
5844172.8,0.2282,0.04,0.2084,0.2532,0.3274,0.2426,0.2465,0.2238,0.1905,0.1904,0.1925,0.2071
5860556.8,0.2334,0.0383,0.2172,0.2391,0.3308,0.2422,0.2471,0.23,0.1867,0.2004,0.1981,0.2429
5876940.8,0.2346,0.0397,0.2098,0.2438,0.3387,0.2439,0.2565,0.2337,0.2022,0.1983,0.2038,0.2155
5893324.8,0.2385,0.0462,0.2148,0.2589,0.3613,0.2465,0.2547,0.2253,0.1916,0.2084,0.2002,0.2234
5909708.8,0.2333,0.0335,0.2118,0.2524,0.314,0.2527,0.245,0.2331,0.1934,0.202,0.2092,0.2194
5926092.8,0.2332,0.0316,0.2158,0.2621,0.2981,0.2469,0.2538,0.2412,0.2025,0.1975,0.1933,0.2211
5942476.8,0.234,0.0342,0.2238,0.2487,0.3125,0.2534,0.2558,0.2246,0.1949,0.1924,0.2017,0.2318
5958860.8,0.2367,0.0414,0.2153,0.2693,0.3404,0.2395,0.2535,0.2294,0.1987,0.1948,0.2024,0.2239
5975244.8,0.2324,0.0346,0.2128,0.2519,0.3091,0.2458,0.2567,0.2477,0.2022,0.1954,0.1946,0.2082
5991628.8,0.2339,0.0393,0.2178,0.2706,0.3251,0.2479,0.257,0.2164,0.1913,0.2038,0.2004,0.2087
6008012.8,0.231,0.0307,0.2239,0.2395,0.2957,0.2495,0.2576,0.2393,0.1883,0.2022,0.1977,0.2161
6024396.8,0.2345,0.0359,0.2224,0.253,0.3242,0.2504,0.2494,0.2188,0.1944,0.1985,0.2096,0.2247
6040780.8,0.2314,0.034,0.2247,0.2458,0.3142,0.2433,0.2557,0.2117,0.1968,0.1984,0.1998,0.2236
6057164.8,0.2359,0.0378,0.2188,0.261,0.3231,0.2535,0.253,0.2445,0.1882,0.2024,0.2073,0.2068
6073548.8,0.2377,0.0433,0.2191,0.2662,0.3438,0.2468,0.2579,0.2381,0.1885,0.1942,0.2047,0.2176
6089932.8,0.2356,0.0415,0.2166,0.2627,0.343,0.2462,0.2482,0.2256,0.2069,0.1962,0.2036,0.2071
6106316.8,0.2329,0.033,0.2184,0.2677,0.293,0.2584,0.2607,0.2305,0.1943,0.2035,0.1959,0.2064
6122700.8,0.2357,0.0397,0.2151,0.2683,0.3224,0.2674,0.261,0.2162,0.1948,0.201,0.2056,0.205
6139084.8,0.2389,0.0349,0.219,0.2837,0.3054,0.2611,0.2564,0.2292,0.1896,0.208,0.2081,0.2285
6155468.8,0.2347,0.0296,0.2183,0.2663,0.2917,0.2565,0.2511,0.2402,0.2014,0.2025,0.2053,0.2133
6171852.8,0.2414,0.0422,0.2183,0.2539,0.347,0.2509,0.2659,0.2485,0.2013,0.1963,0.2046,0.2274
6188236.8,0.234,0.0309,0.2258,0.2534,0.3002,0.2524,0.2628,0.224,0.1972,0.2034,0.2153,0.2059
6204620.8,0.2389,0.0387,0.223,0.2411,0.3396,0.256,0.2615,0.2264,0.1942,0.2161,0.2148,0.2167
6221004.8,0.2386,0.0407,0.2391,0.261,0.3392,0.2624,0.2506,0.2044,0.2043,0.2012,0.2142,0.2091
6237388.8,0.2351,0.0332,0.226,0.2433,0.3151,0.2493,0.2644,0.2264,0.2054,0.2012,0.2097,0.21
6253772.8,0.2366,0.0397,0.2177,0.234,0.3375,0.2565,0.2608,0.2369,0.1999,0.1953,0.2215,0.206
6270156.8,0.2418,0.0394,0.2345,0.2586,0.3364,0.2573,0.2737,0.2243,0.2007,0.2026,0.2174,0.2127
6286540.8,0.2344,0.0392,0.2251,0.2363,0.3272,0.2713,0.2588,0.2095,0.1895,0.1988,0.2145,0.2133
6302924.8,0.2394,0.0339,0.2273,0.2507,0.3094,0.2711,0.2681,0.24,0.203,0.2082,0.2197,0.1968
6319308.8,0.2368,0.0371,0.2305,0.2335,0.3281,0.2575,0.2668,0.2306,0.2008,0.2042,0.2127,0.2037
6335692.8,0.2313,0.029,0.2242,0.2299,0.2934,0.2568,0.2647,0.2163,0.202,0.2018,0.2086,0.2149
6352076.8,0.2327,0.0387,0.2292,0.2358,0.3295,0.2574,0.2551,0.2166,0.2005,0.1933,0.2091,0.2002
6368460.8,0.2295,0.0287,0.2338,0.2157,0.2818,0.2601,0.2687,0.2194,0.1987,0.202,0.2137,0.2014
6384844.8,0.2315,0.0316,0.231,0.2222,0.2997,0.2581,0.2643,0.2287,0.1987,0.2008,0.2122,0.1993
6401228.8,0.23,0.0303,0.2402,0.2262,0.2891,0.2564,0.268,0.2069,0.1969,0.2021,0.2079,0.2064
6417612.8,0.2344,0.0303,0.2348,0.2165,0.2998,0.2618,0.2664,0.2309,0.1992,0.2125,0.2112,0.2114
6433996.8,0.2311,0.0327,0.2235,0.2165,0.3073,0.2574,0.2636,0.1974,0.2037,0.2097,0.2229,0.2095
6450380.8,0.2342,0.0297,0.2342,0.234,0.295,0.2638,0.2657,0.2041,0.1998,0.2077,0.2181,0.2198
6466764.8,0.2351,0.0315,0.2326,0.2097,0.2866,0.2771,0.2682,0.2513,0.1982,0.2067,0.2157,0.2046
6483148.8,0.2314,0.0328,0.2369,0.2201,0.3011,0.2669,0.2606,0.2018,0.2055,0.1923,0.2158,0.2133
6499532.8,0.235,0.0359,0.2216,0.2143,0.3167,0.2695,0.2711,0.2226,0.2032,0.2175,0.2082,0.2051
6515916.8,0.2349,0.0327,0.2329,0.2185,0.3091,0.2745,0.2564,0.2153,0.2043,0.2111,0.2181,0.2085
6532300.8,0.2349,0.0308,0.2272,0.2221,0.2869,0.2859,0.2665,0.219,0.2001,0.2148,0.2217,0.2044
6548684.8,0.2326,0.0304,0.2316,0.2279,0.2986,0.2628,0.2617,0.2014,0.2072,0.2096,0.2222,0.203
6565068.8,0.2344,0.032,0.2236,0.2106,0.3008,0.2779,0.2648,0.2212,0.2078,0.2144,0.2118,0.2107
6581452.8,0.233,0.0284,0.2308,0.2194,0.2856,0.2723,0.2647,0.2158,0.2105,0.2072,0.2207,0.2027
6597836.8,0.2334,0.0324,0.2213,0.2298,0.295,0.2824,0.2633,0.2042,0.2039,0.209,0.218,0.2069
6614220.8,0.2359,0.0336,0.2274,0.2152,0.3096,0.2774,0.2646,0.2142,0.2111,0.2102,0.2232,0.2062
6630604.8,0.2279,0.0271,0.223,0.21,0.2698,0.2715,0.2641,0.2041,0.2101,0.209,0.2156,0.2022
6646988.8,0.234,0.0332,0.2247,0.2332,0.2829,0.2862,0.277,0.21,0.2019,0.205,0.2226,0.1969
6663372.8,0.2423,0.04,0.2321,0.2158,0.3345,0.2893,0.2697,0.212,0.215,0.2147,0.2313,0.2083
6679756.8,0.2375,0.032,0.2339,0.2235,0.2895,0.2874,0.2767,0.204,0.2112,0.2072,0.2241,0.2177
6696140.8,0.2374,0.0416,0.2282,0.2077,0.3309,0.2926,0.2627,0.2124,0.1991,0.2118,0.2218,0.2065
6712524.8,0.2347,0.0383,0.2281,0.2133,0.3164,0.2858,0.2652,0.2104,0.213,0.2064,0.2152,0.1934
6728908.8,0.2361,0.0371,0.228,0.2215,0.3123,0.2877,0.2679,0.212,0.1979,0.2156,0.215,0.2027
6745292.8,0.2394,0.0399,0.2426,0.2193,0.325,0.2851,0.2754,0.2022,0.2062,0.2101,0.2239,0.2047
6761676.8,0.2362,0.0355,0.2318,0.2115,0.3021,0.293,0.2683,0.2171,0.2035,0.212,0.2198,0.203
6778060.8,0.2409,0.0434,0.2417,0.2074,0.3318,0.3026,0.2706,0.2109,0.2061,0.221,0.216,0.2007
6794444.8,0.2402,0.0392,0.2369,0.2048,0.3083,0.2996,0.2863,0.2207,0.205,0.2173,0.216,0.207
6810828.8,0.2426,0.0433,0.245,0.206,0.3274,0.309,0.2745,0.2123,0.2094,0.2168,0.2257,0.1996
6827212.8,0.2342,0.0317,0.2408,0.1961,0.2859,0.2868,0.261,0.2187,0.2034,0.2101,0.2289,0.2103
6843596.8,0.2404,0.0385,0.2414,0.2108,0.3269,0.2867,0.2674,0.2171,0.2069,0.212,0.2238,0.2108
6859980.8,0.2394,0.0398,0.241,0.204,0.3211,0.2972,0.2659,0.2157,0.2045,0.2194,0.2244,0.201
6876364.8,0.2359,0.0349,0.2374,0.2042,0.295,0.3003,0.2598,0.2193,0.2072,0.2115,0.2217,0.2028
6892748.8,0.2373,0.034,0.2421,0.2022,0.2896,0.2946,0.274,0.2197,0.2025,0.2175,0.2214,0.2095
6909132.8,0.236,0.033,0.2482,0.2061,0.2642,0.3047,0.2715,0.2173,0.2063,0.2164,0.225,0.1998
6925516.8,0.2395,0.0441,0.2455,0.2031,0.3054,0.3239,0.2765,0.1986,0.2164,0.2156,0.212,0.1984
