env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
3432448.0,0.2577,0.0251,0.2475,0.2637,0.2675,0.2488,0.2358,0.2717,0.2334,0.3227,0.2498,0.2365
3448832.0,0.2598,0.0269,0.2459,0.2718,0.2659,0.2506,0.2365,0.2728,0.2329,0.3291,0.2554,0.2374
3465216.0,0.258,0.0251,0.2475,0.265,0.2679,0.2499,0.2342,0.269,0.2315,0.3227,0.2538,0.2382
3481600.0,0.258,0.0231,0.2465,0.2674,0.268,0.2514,0.2349,0.2673,0.2369,0.3167,0.2545,0.2369
3497984.0,0.2599,0.0247,0.2478,0.2776,0.2626,0.2547,0.2385,0.2705,0.2325,0.3214,0.2555,0.2383
3514368.0,0.2581,0.0243,0.2493,0.2707,0.2641,0.2479,0.2359,0.2653,0.2312,0.32,0.2588,0.2374
3530752.0,0.2603,0.0247,0.2504,0.2707,0.2647,0.2533,0.238,0.2726,0.2356,0.3235,0.2572,0.2367
3547136.0,0.2598,0.0254,0.25,0.2689,0.2632,0.2517,0.2376,0.276,0.2317,0.3224,0.2634,0.2329
3563520.0,0.2619,0.0259,0.2491,0.2763,0.2665,0.2583,0.2367,0.2692,0.2377,0.3273,0.2634,0.2345
3579904.0,0.2628,0.0281,0.2486,0.2775,0.2671,0.2559,0.241,0.2739,0.2365,0.3346,0.2618,0.2314
3596288.0,0.261,0.0273,0.2511,0.2845,0.2635,0.2456,0.2412,0.2762,0.233,0.3257,0.2584,0.2303
3612672.0,0.2616,0.0295,0.2575,0.276,0.2616,0.2414,0.2409,0.278,0.2345,0.3368,0.258,0.2308
3629056.0,0.2634,0.0292,0.2609,0.2808,0.2708,0.2375,0.2474,0.2754,0.2379,0.3357,0.2585,0.2291
3645440.0,0.263,0.0286,0.2587,0.2792,0.2704,0.2386,0.2435,0.2743,0.2407,0.3359,0.2553,0.2333
3661824.0,0.2624,0.0314,0.2609,0.284,0.2753,0.2356,0.2447,0.2648,0.2322,0.3409,0.2562,0.2298
3678208.0,0.2616,0.0301,0.2621,0.2895,0.2742,0.2366,0.2447,0.2605,0.2313,0.333,0.2564,0.2274
3694592.0,0.2637,0.0359,0.2607,0.2919,0.2741,0.2389,0.2447,0.2552,0.2336,0.3564,0.2545,0.2272
3710976.0,0.2647,0.0335,0.261,0.296,0.2747,0.2431,0.2485,0.251,0.2372,0.349,0.2579,0.229
3727360.0,0.2649,0.033,0.265,0.2996,0.275,0.2426,0.2495,0.2454,0.243,0.3442,0.2606,0.2242
3743744.0,0.2636,0.0338,0.2608,0.2972,0.2761,0.2483,0.2435,0.2398,0.2351,0.3461,0.2615,0.2271
3760128.0,0.2647,0.034,0.2643,0.2947,0.2758,0.2474,0.2456,0.2403,0.2394,0.3496,0.2629,0.2269
3776512.0,0.2631,0.0341,0.2696,0.2929,0.2746,0.2465,0.2441,0.231,0.239,0.3471,0.2585,0.228
3792896.0,0.2647,0.0353,0.273,0.3016,0.2712,0.2487,0.2448,0.2291,0.2408,0.3482,0.2641,0.2259
3809280.0,0.2632,0.0359,0.272,0.2958,0.2701,0.2453,0.2472,0.2228,0.2386,0.3504,0.2629,0.2271
3825664.0,0.266,0.0378,0.2715,0.3022,0.2731,0.2496,0.2466,0.2228,0.2411,0.3564,0.2706,0.2261
3842048.0,0.2664,0.0382,0.2712,0.2989,0.2743,0.2527,0.248,0.2187,0.2421,0.3596,0.2691,0.2295
3858432.0,0.2686,0.0381,0.2715,0.2956,0.2814,0.2512,0.2472,0.2283,0.2447,0.3634,0.2742,0.2285
3874816.0,0.269,0.0367,0.2747,0.2964,0.2808,0.2515,0.2524,0.2264,0.2439,0.3587,0.2737,0.2313
3891200.0,0.2719,0.0404,0.2777,0.2974,0.2834,0.2541,0.2538,0.2339,0.2425,0.3754,0.2712,0.2292
3907584.0,0.2721,0.0404,0.2726,0.2973,0.2892,0.253,0.2483,0.2337,0.2454,0.3763,0.2708,0.2344
3923968.0,0.2724,0.0383,0.2774,0.2964,0.2859,0.2545,0.2513,0.2409,0.2429,0.371,0.2704,0.2328
3940352.0,0.2743,0.0381,0.2797,0.2918,0.2935,0.2522,0.2516,0.2506,0.2448,0.373,0.272,0.2335
3956736.0,0.2752,0.0383,0.2797,0.2993,0.2911,0.2522,0.2513,0.2541,0.2465,0.3733,0.2723,0.2325
3973120.0,0.2799,0.0442,0.2908,0.2959,0.2976,0.2528,0.2507,0.2636,0.2488,0.3967,0.2697,0.2322
3989504.0,0.2819,0.0464,0.2891,0.2998,0.2916,0.252,0.2534,0.2687,0.2468,0.4065,0.2788,0.2325
4005888.0,0.2813,0.0424,0.288,0.2998,0.2996,0.2551,0.2517,0.269,0.2445,0.3919,0.2762,0.2371
4022272.0,0.2841,0.0454,0.3013,0.2999,0.3001,0.2541,0.254,0.2774,0.2437,0.4012,0.276,0.2335
4038656.0,0.2849,0.0466,0.295,0.3039,0.3087,0.2549,0.2527,0.2672,0.2448,0.4056,0.2789,0.2377
4055040.0,0.2853,0.0473,0.2944,0.302,0.3081,0.2571,0.2485,0.2698,0.2461,0.4089,0.2797,0.2382
4071424.0,0.2879,0.0452,0.2982,0.308,0.3109,0.2554,0.2545,0.2809,0.2509,0.4017,0.2831,0.2349
4087808.0,0.2874,0.0457,0.3021,0.3048,0.3151,0.2536,0.2538,0.286,0.2438,0.3999,0.2802,0.2351
4104192.0,0.2892,0.05,0.3011,0.3043,0.3144,0.2516,0.2534,0.2889,0.2447,0.4168,0.2821,0.2343
4120576.0,0.2885,0.0535,0.2926,0.3041,0.3151,0.2505,0.2578,0.2767,0.2422,0.4296,0.2835,0.2332
4136960.0,0.288,0.0518,0.3024,0.3085,0.3176,0.2535,0.2579,0.2681,0.2363,0.4189,0.2837,0.2328
4153344.0,0.2868,0.0501,0.3081,0.3111,0.3057,0.2545,0.2542,0.2623,0.2399,0.4135,0.2844,0.2342
4169728.0,0.2895,0.0535,0.3085,0.3105,0.3134,0.2524,0.2557,0.2616,0.239,0.4279,0.2839,0.242
4186112.0,0.2903,0.051,0.3165,0.3179,0.3142,0.2555,0.2607,0.258,0.2397,0.4156,0.2849,0.2401
4202496.0,0.2916,0.0503,0.3205,0.3088,0.3229,0.2556,0.2626,0.2576,0.2392,0.4135,0.2906,0.2442
4218880.0,0.2912,0.0495,0.3169,0.3102,0.3257,0.2592,0.2638,0.258,0.2384,0.4095,0.2903,0.2396
4235264.0,0.2909,0.047,0.3242,0.3089,0.3203,0.2575,0.2657,0.261,0.241,0.4024,0.284,0.2438
4251648.0,0.2918,0.0503,0.3186,0.3106,0.3228,0.2546,0.2642,0.2664,0.241,0.4148,0.2856,0.2392
4268032.0,0.2925,0.0462,0.3273,0.314,0.322,0.2591,0.2642,0.2665,0.241,0.3975,0.2906,0.2424
4284416.0,0.2941,0.0468,0.3197,0.3157,0.3363,0.2599,0.2672,0.271,0.2439,0.3998,0.2871,0.2406
4300800.0,0.2987,0.0521,0.3243,0.3331,0.3321,0.2542,0.2682,0.2718,0.2445,0.4199,0.294,0.2446
4317184.0,0.2985,0.0528,0.3329,0.333,0.3269,0.2541,0.2647,0.2737,0.2433,0.4205,0.2913,0.2442
4333568.0,0.3,0.0535,0.3309,0.3299,0.3347,0.2546,0.2686,0.2764,0.242,0.4236,0.2974,0.2422
4349952.0,0.3017,0.0568,0.3309,0.3372,0.3307,0.2563,0.2639,0.2778,0.2467,0.4378,0.2944,0.2416
4366336.0,0.3025,0.0541,0.3347,0.3367,0.332,0.2595,0.2651,0.2792,0.2489,0.4279,0.2995,0.2413
4382720.0,0.3039,0.0562,0.3378,0.3422,0.3346,0.2565,0.2657,0.2832,0.2473,0.4348,0.2914,0.2452
4399104.0,0.3076,0.0589,0.3432,0.3538,0.3327,0.2554,0.265,0.2891,0.2483,0.4439,0.2969,0.2474
4415488.0,0.3107,0.0604,0.338,0.3552,0.3406,0.2573,0.2698,0.2868,0.2547,0.4531,0.3069,0.2447
4431872.0,0.3081,0.0585,0.3266,0.3545,0.3378,0.2589,0.268,0.2873,0.2524,0.4453,0.3093,0.241
4448256.0,0.3117,0.0646,0.3353,0.3631,0.3348,0.2529,0.2736,0.2889,0.2521,0.4676,0.3047,0.2438
4464640.0,0.3114,0.0621,0.337,0.3674,0.3484,0.2592,0.2699,0.2861,0.2507,0.4527,0.298,0.2442
4481024.0,0.3131,0.0657,0.3368,0.364,0.3486,0.2552,0.266,0.2916,0.2535,0.469,0.3013,0.2448
4497408.0,0.3126,0.0641,0.3286,0.366,0.3474,0.2565,0.2695,0.2922,0.2515,0.4648,0.3022,0.2469
4513792.0,0.316,0.0692,0.3344,0.364,0.3538,0.2601,0.2722,0.2955,0.2503,0.4854,0.2997,0.2451
4530176.0,0.3137,0.0652,0.3312,0.3623,0.3486,0.2554,0.2735,0.2947,0.2531,0.4716,0.2992,0.2471
4546560.0,0.3161,0.0674,0.3472,0.3757,0.3461,0.2557,0.2721,0.293,0.2494,0.4729,0.3005,0.2482
4562944.0,0.315,0.068,0.3458,0.3721,0.3397,0.2568,0.2694,0.2926,0.2477,0.4752,0.3078,0.2433
4579328.0,0.3135,0.0605,0.3549,0.366,0.3482,0.2583,0.2721,0.2924,0.2496,0.4438,0.3034,0.2464
4595712.0,0.3135,0.0644,0.3475,0.3608,0.3456,0.2568,0.2723,0.2909,0.2469,0.4635,0.3049,0.2458
4612096.0,0.3158,0.0675,0.345,0.3638,0.3515,0.2583,0.273,0.2972,0.2415,0.4748,0.3062,0.2468
4628480.0,0.3178,0.0693,0.3543,0.373,0.3525,0.2592,0.2688,0.2991,0.2384,0.477,0.3052,0.251
4644864.0,0.3157,0.0655,0.3544,0.3663,0.3516,0.2608,0.2765,0.2968,0.2365,0.4621,0.306,0.2463
4661248.0,0.3188,0.0668,0.3581,0.3717,0.3589,0.2573,0.2761,0.3016,0.2378,0.4645,0.314,0.2482
4677632.0,0.3226,0.0728,0.3738,0.3713,0.3517,0.259,0.2712,0.3024,0.2392,0.4908,0.3124,0.2543
4694016.0,0.3274,0.0754,0.3864,0.3795,0.3567,0.2611,0.2751,0.3041,0.2402,0.4977,0.3194,0.2536
4710400.0,0.3227,0.0683,0.3687,0.3803,0.3553,0.2585,0.274,0.3054,0.2433,0.471,0.319,0.2514
4726784.0,0.3208,0.0689,0.3453,0.3687,0.35,0.2609,0.2724,0.3085,0.2458,0.4866,0.3155,0.2541
4743168.0,0.3187,0.0646,0.3199,0.3665,0.3476,0.2624,0.2803,0.3041,0.2482,0.4767,0.3241,0.2572
4759552.0,0.3189,0.0644,0.3128,0.3633,0.352,0.2609,0.2803,0.3141,0.2477,0.4765,0.3229,0.2588
4775936.0,0.3197,0.068,0.3158,0.3574,0.353,0.262,0.2788,0.3061,0.2524,0.4926,0.3227,0.2559
4792320.0,0.3226,0.0677,0.3217,0.3768,0.3533,0.2602,0.2855,0.3038,0.2523,0.4873,0.3277,0.2572
4808704.0,0.3225,0.0654,0.3196,0.3794,0.3467,0.2616,0.2826,0.3143,0.2542,0.4779,0.3341,0.2545
4825088.0,0.323,0.0683,0.3211,0.3754,0.3479,0.2624,0.285,0.3059,0.2538,0.4928,0.328,0.2579
4841472.0,0.3231,0.0685,0.3252,0.377,0.3478,0.2591,0.2771,0.3151,0.2533,0.4903,0.3284,0.2578
4857856.0,0.3255,0.0699,0.3353,0.3723,0.3629,0.2613,0.2737,0.3103,0.2548,0.496,0.3267,0.2621
4874240.0,0.3248,0.0708,0.3408,0.3813,0.3591,0.2574,0.2647,0.3058,0.2582,0.4933,0.3275,0.2602
4890624.0,0.3287,0.073,0.342,0.3853,0.37,0.2636,0.2742,0.3059,0.2568,0.5033,0.3268,0.2593
4907008.0,0.3294,0.0702,0.3496,0.3955,0.3572,0.2617,0.275,0.3045,0.2606,0.492,0.335,0.2629
4923392.0,0.331,0.0697,0.3716,0.3937,0.3597,0.2622,0.2757,0.2999,0.2582,0.4833,0.3444,0.2617
4939776.0,0.3289,0.0694,0.357,0.3842,0.3613,0.2629,0.269,0.3049,0.2588,0.487,0.3432,0.2604
4956160.0,0.3298,0.0726,0.3641,0.3981,0.3548,0.2607,0.2672,0.2992,0.2569,0.4928,0.342,0.2626
4972544.0,0.3307,0.0709,0.3581,0.3924,0.364,0.2624,0.2633,0.3061,0.2601,0.4867,0.3534,0.2606
4988928.0,0.3282,0.0733,0.3558,0.385,0.3489,0.2594,0.2608,0.306,0.2575,0.5009,0.3452,0.262
5005312.0,0.332,0.0757,0.3581,0.3903,0.3597,0.2573,0.2653,0.3059,0.2655,0.5129,0.341,0.2644
5021696.0,0.3298,0.0762,0.3549,0.3831,0.3551,0.2608,0.2626,0.3062,0.2608,0.5159,0.337,0.2618
5038080.0,0.3331,0.0771,0.3646,0.3927,0.3658,0.2645,0.2631,0.3048,0.2643,0.5174,0.3288,0.2649
5054464.0,0.333,0.0733,0.3654,0.3892,0.3695,0.2682,0.2646,0.3024,0.2639,0.5032,0.3389,0.2652
5070848.0,0.3334,0.0753,0.3748,0.3899,0.3601,0.2631,0.2715,0.3051,0.2642,0.5126,0.3272,0.266
5087232.0,0.3397,0.0849,0.38,0.4131,0.3777,0.2554,0.2718,0.3067,0.2634,0.5379,0.3263,0.2651
5103616.0,0.3369,0.0834,0.377,0.3991,0.3643,0.25,0.2754,0.3089,0.2674,0.5388,0.3245,0.2633
5120000.0,0.3392,0.0786,0.3768,0.4112,0.3735,0.2537,0.2796,0.3112,0.2694,0.5196,0.3277,0.2696
5136384.0,0.3414,0.0808,0.3954,0.4159,0.3772,0.2487,0.276,0.3051,0.2754,0.5202,0.3283,0.2716
5152768.0,0.3378,0.0808,0.3859,0.4043,0.3554,0.245,0.2766,0.3129,0.2719,0.5262,0.3357,0.2642
5169152.0,0.343,0.0821,0.3979,0.429,0.3497,0.2485,0.2768,0.314,0.274,0.524,0.3459,0.2705
5185536.0,0.3412,0.0841,0.4065,0.415,0.3496,0.2482,0.2781,0.309,0.2724,0.5334,0.3327,0.2673
5201920.0,0.3429,0.0891,0.3954,0.4239,0.3453,0.247,0.2733,0.3073,0.2787,0.5549,0.3364,0.2673
5218304.0,0.3448,0.0897,0.4204,0.4076,0.3501,0.2483,0.2758,0.3061,0.2738,0.5556,0.3411,0.269
5234688.0,0.3444,0.0873,0.4202,0.4024,0.3536,0.2432,0.2771,0.3083,0.2724,0.5445,0.3526,0.2696
5251072.0,0.3401,0.0829,0.4162,0.3997,0.3435,0.2452,0.2761,0.3032,0.2726,0.5286,0.3451,0.2708
5267456.0,0.3463,0.0939,0.418,0.4148,0.3385,0.2479,0.2754,0.3072,0.274,0.5719,0.3459,0.2692
5283840.0,0.3446,0.0943,0.4078,0.4118,0.3284,0.2495,0.2765,0.3085,0.2759,0.5786,0.3398,0.269
5300224.0,0.3452,0.0908,0.4253,0.4113,0.3375,0.2466,0.275,0.3057,0.2797,0.5571,0.3472,0.2661
5316608.0,0.3459,0.0876,0.4261,0.4092,0.3352,0.2511,0.2834,0.3024,0.2786,0.5483,0.3555,0.2693
5332992.0,0.3502,0.0896,0.4354,0.4242,0.3368,0.2556,0.2833,0.3064,0.2847,0.5536,0.3518,0.2703
5349376.0,0.3468,0.0931,0.4354,0.413,0.331,0.2501,0.2797,0.3039,0.2738,0.5628,0.3523,0.2662
5365760.0,0.348,0.0848,0.4242,0.4077,0.3384,0.2606,0.2815,0.3071,0.2727,0.5381,0.379,0.2708
5382144.0,0.3474,0.0872,0.4403,0.4033,0.3421,0.2617,0.2765,0.3024,0.2751,0.5431,0.361,0.2686
5398528.0,0.3502,0.088,0.4403,0.4012,0.3536,0.2623,0.2769,0.2994,0.2726,0.5444,0.381,0.2705
5414912.0,0.3519,0.0876,0.4269,0.4082,0.363,0.2659,0.2806,0.3011,0.273,0.5524,0.3727,0.2755
5431296.0,0.3584,0.091,0.4512,0.413,0.3704,0.267,0.277,0.3079,0.2803,0.5566,0.3877,0.2725
5447680.0,0.3591,0.0921,0.4432,0.4181,0.3866,0.2628,0.2818,0.3058,0.275,0.5605,0.383,0.2741
5464064.0,0.3586,0.0915,0.4441,0.4159,0.3719,0.2655,0.2778,0.3087,0.2762,0.5598,0.3907,0.2756
5480448.0,0.3579,0.0869,0.4337,0.4147,0.3906,0.2696,0.2747,0.3095,0.2745,0.5414,0.393,0.2774
5496832.0,0.3598,0.0854,0.4397,0.4118,0.3989,0.2747,0.2774,0.311,0.2732,0.5316,0.4029,0.2764
5513216.0,0.3636,0.0881,0.4475,0.4145,0.4162,0.271,0.2778,0.3157,0.2728,0.5361,0.406,0.2783
5529600.0,0.3647,0.0865,0.4738,0.4201,0.3963,0.2752,0.2845,0.3213,0.2689,0.5168,0.4138,0.2762
5545984.0,0.3661,0.0884,0.4749,0.427,0.3973,0.2758,0.2828,0.319,0.2672,0.5235,0.4139,0.2793
5562368.0,0.3646,0.0854,0.4623,0.4208,0.4057,0.2752,0.2804,0.3203,0.273,0.5133,0.4194,0.2754
5578752.0,0.3644,0.084,0.451,0.4215,0.42,0.2746,0.285,0.3193,0.2702,0.5084,0.4177,0.2759
5595136.0,0.3676,0.0863,0.4549,0.4342,0.4034,0.2762,0.2836,0.3246,0.2739,0.5154,0.4354,0.2747
5611520.0,0.3707,0.0898,0.4542,0.4326,0.4099,0.276,0.2856,0.3254,0.2759,0.5416,0.4277,0.2784
5627904.0,0.3692,0.0877,0.4656,0.4301,0.3963,0.2747,0.2822,0.3324,0.2772,0.5301,0.4233,0.2798
5644288.0,0.3713,0.0937,0.4861,0.426,0.4039,0.2763,0.2834,0.3232,0.2784,0.5451,0.4207,0.2699
5660672.0,0.374,0.0914,0.4826,0.4353,0.4135,0.2766,0.2854,0.3293,0.2805,0.5383,0.4206,0.2784
5677056.0,0.375,0.0952,0.4816,0.4425,0.424,0.2732,0.2868,0.3254,0.2765,0.5442,0.425,0.2707
5693440.0,0.3786,0.0995,0.4521,0.4335,0.4473,0.2756,0.2864,0.3291,0.2827,0.5863,0.4169,0.2758
5709824.0,0.3757,0.0951,0.4609,0.4326,0.4368,0.2782,0.2915,0.3308,0.2747,0.5673,0.4069,0.277
5726208.0,0.3765,0.0928,0.4743,0.4271,0.4549,0.2736,0.2871,0.3278,0.2847,0.537,0.4244,0.2741
5742592.0,0.3818,0.1018,0.4921,0.4449,0.4499,0.2767,0.2859,0.3187,0.2841,0.5734,0.4163,0.2763
5758976.0,0.3841,0.1023,0.4882,0.4465,0.486,0.2787,0.2902,0.3264,0.2772,0.5661,0.4042,0.2774
5775360.0,0.381,0.1001,0.4692,0.4331,0.4827,0.2782,0.2939,0.3237,0.2844,0.5718,0.4008,0.2724
5791744.0,0.3815,0.099,0.4589,0.4398,0.4817,0.2792,0.2954,0.3351,0.2867,0.5721,0.3979,0.2679
5808128.0,0.381,0.0979,0.4671,0.4479,0.4702,0.2785,0.2918,0.3323,0.2857,0.5642,0.4015,0.271
5824512.0,0.382,0.0996,0.4713,0.4401,0.4837,0.2806,0.2951,0.3261,0.29,0.5729,0.3861,0.2746
5840896.0,0.386,0.1045,0.4925,0.4556,0.4963,0.2805,0.2888,0.3276,0.2863,0.5703,0.3895,0.2725
5857280.0,0.3904,0.1069,0.5016,0.453,0.4888,0.2809,0.2892,0.3277,0.287,0.5861,0.4119,0.2773
5873664.0,0.3909,0.1042,0.5258,0.4572,0.4799,0.2834,0.2939,0.3325,0.2874,0.5603,0.4144,0.2737
5890048.0,0.3916,0.1064,0.5356,0.4599,0.4665,0.2845,0.2931,0.3322,0.2892,0.5682,0.418,0.2686
5906432.0,0.3912,0.1024,0.4915,0.4621,0.5037,0.2798,0.2884,0.3433,0.2874,0.5518,0.4301,0.274
5922816.0,0.3905,0.0998,0.4782,0.4473,0.4975,0.2846,0.2963,0.3353,0.289,0.5582,0.4423,0.2761
5939200.0,0.3926,0.1051,0.4946,0.456,0.5091,0.2816,0.2934,0.3253,0.2895,0.5653,0.4355,0.2761
5955584.0,0.3924,0.1019,0.4894,0.4565,0.4977,0.2831,0.2963,0.326,0.2952,0.5595,0.4444,0.2756
5971968.0,0.3924,0.1046,0.4795,0.4499,0.5078,0.2814,0.292,0.3334,0.2915,0.5742,0.4395,0.275
5988352.0,0.3979,0.1082,0.4968,0.4533,0.5237,0.2823,0.2935,0.3331,0.2912,0.57,0.46,0.2754
6004736.0,0.3968,0.1058,0.4978,0.4597,0.5216,0.2779,0.2938,0.3327,0.2956,0.5532,0.4601,0.2756
6021120.0,0.4013,0.1152,0.5106,0.4701,0.5462,0.2803,0.2916,0.3248,0.2884,0.5788,0.4483,0.2743
6037504.0,0.4015,0.1092,0.5012,0.4661,0.5352,0.2826,0.2951,0.3321,0.2948,0.5614,0.4691,0.2774
6053888.0,0.3993,0.1111,0.504,0.4703,0.5186,0.2812,0.2917,0.3288,0.2923,0.5839,0.4451,0.2767
6070272.0,0.3989,0.1075,0.5136,0.4557,0.5215,0.2855,0.292,0.3278,0.2998,0.5617,0.4556,0.2756
6086656.0,0.3974,0.1084,0.5159,0.4458,0.5175,0.2875,0.2902,0.3294,0.2925,0.5707,0.449,0.2758
6103040.0,0.4022,0.1134,0.536,0.4455,0.5192,0.2821,0.2899,0.3318,0.2941,0.5832,0.4615,0.279
6119424.0,0.404,0.1168,0.5434,0.4569,0.5333,0.2829,0.2873,0.3234,0.2959,0.5762,0.4681,0.2727
6135808.0,0.3968,0.11,0.5293,0.4399,0.521,0.2811,0.292,0.3191,0.2955,0.5581,0.4595,0.2721
6152192.0,0.4076,0.1205,0.543,0.4466,0.5524,0.2817,0.294,0.3315,0.2971,0.6009,0.455,0.2734
6168576.0,0.4033,0.1149,0.5689,0.4422,0.5259,0.2859,0.2965,0.3282,0.2972,0.5684,0.4458,0.2735
6184960.0,0.4087,0.1159,0.5624,0.4634,0.5363,0.2899,0.2926,0.3345,0.3061,0.5779,0.4478,0.2757
6201344.0,0.4093,0.1189,0.5764,0.4419,0.5339,0.2884,0.2918,0.3374,0.3031,0.5865,0.4594,0.2744
6217728.0,0.4156,0.122,0.5843,0.4661,0.5411,0.288,0.289,0.3426,0.307,0.5936,0.4643,0.2795
6234112.0,0.4145,0.1236,0.5967,0.4509,0.5375,0.293,0.2902,0.3374,0.3004,0.5915,0.4724,0.2754
6250496.0,0.4179,0.1276,0.5994,0.4542,0.5514,0.285,0.2908,0.3443,0.2993,0.5995,0.4808,0.2744
6266880.0,0.4172,0.1235,0.6106,0.4587,0.5432,0.2963,0.2946,0.3452,0.2963,0.5741,0.4769,0.276
6283264.0,0.4131,0.121,0.5826,0.4443,0.545,0.2871,0.2946,0.3422,0.2969,0.5723,0.4918,0.2744
6299648.0,0.422,0.1249,0.5962,0.4627,0.5511,0.2903,0.294,0.3543,0.3018,0.5821,0.5105,0.2768
6316032.0,0.4237,0.1281,0.6231,0.4655,0.5568,0.2949,0.2988,0.3497,0.2984,0.5832,0.4905,0.2764
6332416.0,0.4222,0.1253,0.6105,0.4765,0.5633,0.2965,0.2943,0.3523,0.2962,0.5598,0.4963,0.2758
6348800.0,0.427,0.1299,0.6289,0.4696,0.5634,0.2957,0.2981,0.3558,0.3009,0.5868,0.4941,0.2766
6365184.0,0.4232,0.1254,0.6109,0.4678,0.5585,0.2996,0.2961,0.355,0.2989,0.5694,0.5026,0.2734
6381568.0,0.424,0.1282,0.605,0.4488,0.5776,0.2969,0.2959,0.3495,0.3074,0.5945,0.4896,0.2749
6397952.0,0.4244,0.1264,0.5962,0.4704,0.5816,0.2989,0.2949,0.3525,0.304,0.5866,0.4816,0.277
6414336.0,0.4286,0.1275,0.5952,0.4747,0.5721,0.3019,0.2969,0.3624,0.3064,0.6085,0.4916,0.2768
6430720.0,0.4342,0.1305,0.6096,0.4954,0.5793,0.3013,0.2995,0.3621,0.3065,0.6048,0.5032,0.2807
6447104.0,0.4393,0.1344,0.6083,0.4952,0.6218,0.3041,0.2989,0.3674,0.3127,0.5949,0.5139,0.276
6463488.0,0.4408,0.1326,0.6288,0.5017,0.6083,0.3088,0.3043,0.3703,0.3172,0.5926,0.4966,0.2789
6479872.0,0.4431,0.1357,0.6318,0.509,0.589,0.301,0.3024,0.3704,0.3111,0.5971,0.5405,0.2789
6496256.0,0.4455,0.1371,0.626,0.5168,0.5993,0.2988,0.3016,0.3807,0.3084,0.5982,0.5463,0.2787
6512640.0,0.4399,0.129,0.6102,0.5129,0.5767,0.3021,0.2989,0.3831,0.3144,0.5896,0.5299,0.2814
6529024.0,0.4413,0.1375,0.6228,0.4919,0.5981,0.2962,0.2984,0.3666,0.3092,0.597,0.556,0.277
6545408.0,0.445,0.1369,0.626,0.5224,0.5897,0.3038,0.2979,0.3741,0.319,0.6154,0.5282,0.2738
6561792.0,0.4492,0.1428,0.6333,0.5199,0.6262,0.3018,0.297,0.3683,0.3179,0.6174,0.5337,0.2769
6578176.0,0.454,0.1444,0.6324,0.5177,0.6087,0.3005,0.2989,0.3823,0.3188,0.646,0.5551,0.2793
6594560.0,0.4612,0.1541,0.7079,0.5301,0.6169,0.2994,0.2961,0.3888,0.3173,0.6168,0.5618,0.2773
6610944.0,0.4587,0.1508,0.7147,0.5384,0.6234,0.3079,0.2991,0.3862,0.3171,0.5923,0.5284,0.2791
6627328.0,0.4626,0.152,0.7228,0.5202,0.6245,0.3111,0.2962,0.4056,0.322,0.5777,0.571,0.275
6643712.0,0.4574,0.1513,0.7209,0.5192,0.61,0.3096,0.2926,0.3864,0.3149,0.5928,0.5476,0.2796
6660096.0,0.4591,0.1479,0.69,0.5258,0.6046,0.3104,0.2875,0.3926,0.3278,0.6147,0.5589,0.2791
6676480.0,0.4661,0.1623,0.7551,0.5175,0.6205,0.31,0.2843,0.3964,0.3204,0.6202,0.5624,0.2743
6692864.0,0.4654,0.1638,0.746,0.5209,0.6157,0.3097,0.282,0.3927,0.3073,0.6304,0.5751,0.2747
6709248.0,0.4703,0.1732,0.7908,0.5265,0.609,0.3179,0.2773,0.3812,0.2993,0.6389,0.5819,0.2801
6725632.0,0.4637,0.1716,0.782,0.5286,0.6137,0.312,0.2742,0.3794,0.285,0.6042,0.5811,0.2768
6742016.0,0.4724,0.1723,0.7745,0.5624,0.609,0.3191,0.2776,0.3886,0.2927,0.6526,0.5666,0.2807
6758400.0,0.4792,0.1875,0.8468,0.5643,0.5984,0.3212,0.2744,0.374,0.2915,0.6387,0.6047,0.2775
6774784.0,0.4767,0.1841,0.8281,0.5616,0.6246,0.325,0.2759,0.3851,0.2794,0.6232,0.5903,0.2737
6791168.0,0.4796,0.195,0.862,0.562,0.6108,0.3175,0.2718,0.3732,0.2677,0.6504,0.6013,0.2788
6807552.0,0.4824,0.2008,0.8918,0.5599,0.6427,0.3158,0.2685,0.3833,0.2676,0.6223,0.5945,0.2771
6823936.0,0.4843,0.1986,0.8807,0.5888,0.6437,0.3173,0.2669,0.3856,0.2725,0.6118,0.597,0.2788
6840320.0,0.4827,0.1973,0.8795,0.5747,0.6302,0.3138,0.265,0.3942,0.2788,0.6366,0.5798,0.2748
6856704.0,0.4802,0.1854,0.8036,0.5921,0.6599,0.3129,0.2651,0.4014,0.2744,0.6208,0.5903,0.2814
